age,education_level,study_hours_per_day,uses_ai,ai_tools_used,purpose_of_ai,grades_before_ai,grades_after_ai,daily_screen_time_hours
-0.2892428938081673,school,0.09912543849878645,No,None,None,-0.6141898234140158,-0.9506172839506177,0.9302384370715397
1.4816319662418425,college,0.7131768274293171,No,None,None,0.36330061172765493,-0.2098765432098769,1.4906230377170455
1.4816319662418425,college,-0.4272043234416686,No,None,None,-1.102935040984851,-1.320987654320988,-0.7509153648649777
-0.8795345138248373,school,-1.4798638473225785,Yes,Copilot,Coding,-0.45127475089040403,0.9012345679012342,-0.7509153648649777
-1.469826133841507,school,-1.4798638473225785,Yes,ChatGPT,Homework,-1.4287651860320747,-0.3333333333333337,-1.3112999655104836
0.8913403462251724,college,-0.8658124583920478,No,None,None,-0.6141898234140158,-0.9506172839506177,0.9302384370715397
-0.8795345138248373,school,0.800898454419393,No,None,None,-0.45127475089040403,-0.8271604938271608,0.3698538364260339
0.3010487262085026,college,-1.0412557123721995,Yes,Copilot,Research,0.20038553920404314,1.024691358024691,0.3698538364260339
0.3010487262085026,college,1.3272282163598481,Yes,Copilot,Coding,1.6666211919165492,1.5185185185185182,-1.3112999655104836
0.3010487262085026,college,0.800898454419393,Yes,ChatGPT,Homework,-0.6141898234140158,0.6543209876543207,0.3698538364260339
-0.8795345138248373,school,-0.2517610694615168,No,None,None,0.6891307567748786,0.03703703703703669,-0.7509153648649777
-1.469826133841507,school,-0.16403944247144125,Yes,ChatGPT,Coding,1.177875974345714,1.024691358024691,-1.3112999655104836
-0.8795345138248373,school,-1.1289773393622753,No,None,None,0.8520458292984903,0.16049382716049349,-0.7509153648649777
0.3010487262085026,college,1.4149498433499235,Yes,Gemini,Homework,0.36330061172765493,0.9012345679012342,0.3698538364260339
-0.2892428938081673,school,-0.2517610694615168,No,None,None,-0.9400199684612394,-1.1975308641975313,-0.7509153648649777
-0.2892428938081673,school,-0.9535340853821237,Yes,Copilot,Coding,1.177875974345714,1.024691358024691,1.4906230377170455
-0.2892428938081673,school,-1.5675854743126545,No,None,None,1.0149609018221022,0.28395061728395027,0.9302384370715397
-0.8795345138248373,school,-1.5675854743126545,Yes,ChatGPT,Homework,1.5037061193929375,1.3950617283950615,1.4906230377170455
-0.8795345138248373,school,-0.3394826964515927,Yes,Copilot,Coding,-1.4287651860320747,0.16049382716049349,-1.3112999655104836
0.3010487262085026,college,0.5377335734491656,No,None,None,-0.2883596783667922,-0.703703703703704,-0.7509153648649777
1.4816319662418425,college,0.800898454419393,Yes,Gemini,Research,-0.9400199684612394,0.6543209876543207,1.4906230377170455
-0.2892428938081673,school,-0.16403944247144125,Yes,ChatGPT,Research,1.5037061193929375,2.382716049382716,-1.3112999655104836
-1.469826133841507,school,0.18684706548886237,No,None,None,-0.9400199684612394,-1.1975308641975313,-0.1905307642194719
-1.469826133841507,school,1.3272282163598481,No,None,None,-0.12544460584318043,-0.5802469135802473,-0.7509153648649777
0.3010487262085026,college,1.1517849623796963,No,None,None,1.5037061193929375,0.6543209876543207,1.4906230377170455
0.8913403462251724,college,-1.743028728292806,No,None,None,-1.102935040984851,-1.320987654320988,-0.7509153648649777
-0.2892428938081673,school,-1.3044205933424269,Yes,Copilot,Coding,-0.9400199684612394,-0.08641975308642011,-0.1905307642194719
0.8913403462251724,college,-1.0412557123721995,No,None,None,-0.6141898234140158,-0.9506172839506177,1.4906230377170455
1.4816319662418425,college,1.2395065893697725,No,None,None,-0.2883596783667922,-0.703703703703704,-1.3112999655104836
-1.469826133841507,school,0.4500119464590897,No,None,None,-1.4287651860320747,-1.5679012345679018,-1.3112999655104836
-0.2892428938081673,school,0.9763417083995444,No,None,None,-0.7771048959376275,-1.0740740740740744,1.4906230377170455
0.3010487262085026,college,0.18684706548886237,No,None,None,1.177875974345714,0.40740740740740705,-1.3112999655104836
-1.469826133841507,school,-1.4798638473225785,Yes,Copilot,Homework,0.20038553920404314,1.3950617283950615,0.9302384370715397
-0.8795345138248373,school,-0.2517610694615168,Yes,Gemini,Research,-1.4287651860320747,-0.3333333333333337,-0.7509153648649777
1.4816319662418425,college,-0.8658124583920478,Yes,Gemini,Coding,0.5262156842512667,1.641975308641975,1.4906230377170455
-0.8795345138248373,school,1.50267147034,Yes,ChatGPT,Homework,0.5262156842512667,0.5308641975308639,-0.7509153648649777
1.4816319662418425,college,1.50267147034,No,None,None,-0.45127475089040403,-0.8271604938271608,-0.1905307642194719
-0.8795345138248373,school,0.9763417083995444,Yes,Gemini,Homework,0.8520458292984903,1.148148148148148,-0.7509153648649777
0.3010487262085026,college,-0.5149259504317445,Yes,ChatGPT,Homework,-0.6141898234140158,0.40740740740740705,-0.1905307642194719
-0.2892428938081673,school,1.3272282163598481,No,None,None,0.20038553920404314,-0.3333333333333337,1.4906230377170455
0.8913403462251724,college,-0.3394826964515927,No,None,None,-1.5916802585556866,-1.6913580246913584,-1.3112999655104836
-0.2892428938081673,school,-1.1289773393622753,No,None,None,-1.4287651860320747,-1.5679012345679018,-1.3112999655104836
0.8913403462251724,college,-0.2517610694615168,No,None,None,0.5262156842512667,-0.08641975308642011,0.9302384370715397
0.8913403462251724,college,-1.3044205933424269,Yes,Gemini,Homework,0.5262156842512667,0.5308641975308639,0.9302384370715397
0.8913403462251724,college,0.6254552004392415,Yes,Gemini,Research,-1.265850113508463,0.40740740740740705,-0.1905307642194719
0.8913403462251724,college,-0.6026475774218204,Yes,Copilot,Research,1.0149609018221022,1.3950617283950615,1.4906230377170455
0.3010487262085026,college,-0.6026475774218204,No,None,None,1.177875974345714,0.40740740740740705,-0.7509153648649777
-0.8795345138248373,school,-0.2517610694615168,No,None,None,-0.7771048959376275,-1.0740740740740744,0.9302384370715397
0.8913403462251724,college,-0.690369204411896,Yes,Gemini,Research,-0.6141898234140158,0.40740740740740705,0.9302384370715397
0.8913403462251724,college,0.5377335734491656,No,None,None,0.6891307567748786,0.03703703703703669,0.3698538364260339
1.4816319662418425,college,-0.9535340853821237,No,None,None,-0.7771048959376275,-1.0740740740740744,1.4906230377170455
-1.469826133841507,school,-0.7780908314019719,No,None,None,-1.265850113508463,-1.4444444444444449,-0.7509153648649777
1.4816319662418425,college,-0.690369204411896,Yes,ChatGPT,Homework,-1.4287651860320747,-0.5802469135802473,0.3698538364260339
0.8913403462251724,college,1.2395065893697725,Yes,Gemini,Research,1.6666211919165492,2.5061728395061724,-0.7509153648649777
1.4816319662418425,college,0.7131768274293171,No,None,None,0.36330061172765493,-0.2098765432098769,-0.7509153648649777
-0.8795345138248373,school,0.5377335734491656,Yes,ChatGPT,Research,-0.45127475089040403,0.03703703703703669,1.4906230377170455
0.8913403462251724,college,-0.07631781548136536,Yes,ChatGPT,Research,-0.9400199684612394,0.28395061728395027,1.4906230377170455
0.8913403462251724,college,1.765836351310227,No,None,None,0.6891307567748786,0.03703703703703669,0.9302384370715397
1.4816319662418425,college,1.4149498433499235,No,None,None,1.177875974345714,0.40740740740740705,0.3698538364260339
-0.8795345138248373,school,0.8886200814094689,No,None,None,0.6891307567748786,0.03703703703703669,-0.1905307642194719
-0.8795345138248373,school,1.2395065893697725,No,None,None,1.0149609018221022,0.28395061728395027,0.3698538364260339
1.4816319662418425,college,-0.8658124583920478,No,None,None,-1.265850113508463,-1.4444444444444449,1.4906230377170455
-0.2892428938081673,school,-0.9535340853821237,No,None,None,0.03747046668043136,-0.4567901234567905,0.9302384370715397
-1.469826133841507,school,-1.216698966352351,Yes,Gemini,Coding,-0.9400199684612394,-0.2098765432098769,-1.3112999655104836
0.3010487262085026,college,-0.3394826964515927,No,None,None,0.5262156842512667,-0.08641975308642011,-1.3112999655104836
-0.8795345138248373,school,1.1517849623796963,No,None,None,1.3407910468693256,0.5308641975308639,1.4906230377170455
-1.469826133841507,school,1.2395065893697725,No,None,None,0.8520458292984903,0.16049382716049349,-1.3112999655104836
-0.2892428938081673,school,-0.690369204411896,No,None,None,0.5262156842512667,-0.08641975308642011,0.9302384370715397
1.4816319662418425,college,0.800898454419393,Yes,Gemini,Homework,-0.2883596783667922,0.6543209876543207,0.3698538364260339
-1.469826133841507,school,-0.3394826964515927,No,None,None,-0.7771048959376275,-1.0740740740740744,0.3698538364260339
-0.8795345138248373,school,1.6781147243201517,Yes,Gemini,Coding,1.3407910468693256,2.382716049382716,-1.3112999655104836
